"ISSUE_SEVERITY_RANK","ISSUE_SEVERITY","SCORE","PROBLEM_TITLE","CVE","CVE_URL","CWE","PROJECT_NAME","PROJECT_URL","EXPLOIT_MATURITY","COMPUTED_FIXABILITY","FIRST_INTRODUCED","PRODUCT_NAME","ISSUE_URL","ISSUE_STATUS_INDICATOR","ISSUE_TYPE"
3,"High",864,"Denial of Service (DoS)","[""CVE-2023-44487""]","[""https://www.cve.org/CVERecord?id=CVE-2023-44487""]","[""CWE-400""]","vdharmava/Venu-SAST-RFP-Grok-Java-ReactJS(main):vulnerable_courier_tracker/backend/pom.xml","https://app.us.snyk.io/org/snyk-sandbox-exp/project/e75d625d-e48a-490c-b31c-7fd5a22919d0","Mature","Fixable","2025-06-24 03:54:12.644","Snyk Open Source","https://app.us.snyk.io/org/snyk-sandbox-exp/project/e75d625d-e48a-490c-b31c-7fd5a22919d0#issue-SNYK-JAVA-ORGAPACHETOMCATEMBED-5953331","Open","Vulnerability"
3,"High",824,"Cross-site Scripting (XSS)","[]","[]","[""CWE-79""]","vdharmava/Venu-SAST-RFP-Grok-Java-ReactJS(main)","https://app.us.snyk.io/org/snyk-sandbox-exp/project/7cfcc226-62d9-4755-8f41-f198b36eba3f",,"Not Applicable","2025-06-24 03:54:04.609","Snyk Code","https://app.us.snyk.io/org/snyk-sandbox-exp/project/7cfcc226-62d9-4755-8f41-f198b36eba3f#issue-53d1d2ee-da92-439e-94d7-2f8b05969843","Open","Vulnerability"
3,"High",824,"Cross-site Scripting (XSS)","[]","[]","[""CWE-79""]","vdharmava/Venu-SAST-RFP-Grok-Java-ReactJS(main)","https://app.us.snyk.io/org/snyk-sandbox-exp/project/7cfcc226-62d9-4755-8f41-f198b36eba3f",,"Not Applicable","2025-06-24 03:54:04.609","Snyk Code","https://app.us.snyk.io/org/snyk-sandbox-exp/project/7cfcc226-62d9-4755-8f41-f198b36eba3f#issue-63d5e9f3-2240-43d3-838d-b4c045e763ba","Open","Vulnerability"
3,"High",824,"Cross-site Scripting (XSS)","[]","[]","[""CWE-79""]","vdharmava/Venu-SAST-RFP-Grok-Java-ReactJS(main)","https://app.us.snyk.io/org/snyk-sandbox-exp/project/7cfcc226-62d9-4755-8f41-f198b36eba3f",,"Not Applicable","2025-06-24 03:54:04.609","Snyk Code","https://app.us.snyk.io/org/snyk-sandbox-exp/project/7cfcc226-62d9-4755-8f41-f198b36eba3f#issue-db57415e-fcab-4ed8-8613-d7c077e6478d","Open","Vulnerability"
3,"High",824,"Cross-site Scripting (XSS)","[]","[]","[""CWE-79""]","vdharmava/Venu-SAST-RFP-Grok-Java-ReactJS(main)","https://app.us.snyk.io/org/snyk-sandbox-exp/project/7cfcc226-62d9-4755-8f41-f198b36eba3f",,"Not Applicable","2025-06-24 03:54:04.609","Snyk Code","https://app.us.snyk.io/org/snyk-sandbox-exp/project/7cfcc226-62d9-4755-8f41-f198b36eba3f#issue-f559b38e-8fa8-4a14-9e1e-b6cb81c1bd7f","Open","Vulnerability"
3,"High",824,"Cross-site Scripting (XSS)","[]","[]","[""CWE-79""]","vdharmava/Venu-SAST-RFP-Grok-Java-ReactJS(main)","https://app.us.snyk.io/org/snyk-sandbox-exp/project/7cfcc226-62d9-4755-8f41-f198b36eba3f",,"Not Applicable","2025-06-24 03:54:04.609","Snyk Code","https://app.us.snyk.io/org/snyk-sandbox-exp/project/7cfcc226-62d9-4755-8f41-f198b36eba3f#issue-52f60ffe-427b-4e6e-92a8-ee9e1f31d2b1","Open","Vulnerability"
3,"High",824,"Cross-site Scripting (XSS)","[]","[]","[""CWE-79""]","vdharmava/Venu-SAST-RFP-Grok-Java-ReactJS(main)","https://app.us.snyk.io/org/snyk-sandbox-exp/project/7cfcc226-62d9-4755-8f41-f198b36eba3f",,"Not Applicable","2025-06-24 03:54:04.609","Snyk Code","https://app.us.snyk.io/org/snyk-sandbox-exp/project/7cfcc226-62d9-4755-8f41-f198b36eba3f#issue-981d0b95-56ff-40bf-8a8f-072d6d5d1f49","Open","Vulnerability"
3,"High",820,"SQL Injection","[]","[]","[""CWE-89""]","vdharmava/Venu-SAST-RFP-Grok-Java-ReactJS(main)","https://app.us.snyk.io/org/snyk-sandbox-exp/project/7cfcc226-62d9-4755-8f41-f198b36eba3f",,"Not Applicable","2025-06-24 03:54:04.609","Snyk Code","https://app.us.snyk.io/org/snyk-sandbox-exp/project/7cfcc226-62d9-4755-8f41-f198b36eba3f#issue-00769fda-225e-4c46-8758-cfa3a37dd3d6","Open","Vulnerability"
3,"High",820,"SQL Injection","[]","[]","[""CWE-89""]","vdharmava/Venu-SAST-RFP-Grok-Java-ReactJS(main)","https://app.us.snyk.io/org/snyk-sandbox-exp/project/7cfcc226-62d9-4755-8f41-f198b36eba3f",,"Not Applicable","2025-06-24 03:54:04.609","Snyk Code","https://app.us.snyk.io/org/snyk-sandbox-exp/project/7cfcc226-62d9-4755-8f41-f198b36eba3f#issue-35f56090-ae86-4ccb-bc7f-864aab441752","Open","Vulnerability"
3,"High",820,"SQL Injection","[]","[]","[""CWE-89""]","vdharmava/Venu-SAST-RFP-Grok-Java-ReactJS(main)","https://app.us.snyk.io/org/snyk-sandbox-exp/project/7cfcc226-62d9-4755-8f41-f198b36eba3f",,"Not Applicable","2025-06-24 03:54:04.609","Snyk Code","https://app.us.snyk.io/org/snyk-sandbox-exp/project/7cfcc226-62d9-4755-8f41-f198b36eba3f#issue-52e88492-3c39-482e-8c20-e01181b56ca7","Open","Vulnerability"
